Schema Name,Table Name,Source Column Name,Source Data Type,Source Length,Source Precision,Source Scale,Source Nullable,Source Data Default,Source Key,Destination Column Name,Destination Data Type,Destination Length,Destination Precision,Destination Scale,Destination Nullable,Destination Key,Destination Data Default,Column Name Validator,Data Type Validator,Length Validator,Precision Validator,Scale Validator,Nullable Validator,Key Validator,Data Default
PAYMENT_ORDER,PMT_TXN_ADD_PROP,PROPERTY_VALUE,CLOB,4000,null,null,Y,null,,PROPERTY_VALUE,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN_ADD_PROP,TXN_ID,VARCHAR2,36,null,null,N,null,PRI,TXN_ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,ARRANGEMENT_GROUP,ARRANGEMENT_ID,VARCHAR2,36,null,null,N,null,PRI,ARRANGEMENT_ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,ARRANGEMENT_GROUP,GROUP_ID,NUMBER,22,38,0,N,null,PRI,GROUP_ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
PAYMENT_ORDER,ARRANGEMENT_GROUP,PMT_TYPE,VARCHAR2,22,null,null,N,null,PRI,PMT_TYPE,varchar,22,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN_ADD_PROP,PROPERTY_KEY,VARCHAR2,50,null,null,N,null,PRI,PROPERTY_KEY,varchar,50,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN_ADD_PROP,PROPERTY_VALUE,CLOB,4000,null,null,Y,null,,PROPERTY_VALUE,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN_ADD_PROP,TXN_ID,VARCHAR2,36,null,null,N,null,PRI,TXN_ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,ADD_DATA,VARCHAR2,255,null,null,Y,null,,ADD_DATA,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,CREATED_AT,TIMESTAMP(6),11,null,6,Y,null,,CREATED_AT,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,REFUND,CREATED_BY,VARCHAR2,1020,null,null,Y,null,,CREATED_BY,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,CREDIT_ACC_NO,VARCHAR2,1020,null,null,Y,null,,CREDIT_ACC_NO,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,CURRENCY,VARCHAR2,1020,null,null,Y,null,,CURRENCY,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,DEBIT_ACC_NO,VARCHAR2,1020,null,null,Y,null,,DEBIT_ACC_NO,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,ERROR_CODE,VARCHAR2,1020,null,null,Y,null,,ERROR_CODE,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,ERROR_MESSAGE,VARCHAR2,1020,null,null,Y,null,,ERROR_MESSAGE,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,FT_ORIGIN,VARCHAR2,1020,null,null,Y,null,,FT_ORIGIN,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,ID,RAW,255,null,null,N,null,PRI,ID,varbinary,255,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,PARTNER_ID,VARCHAR2,1020,null,null,Y,null,,PARTNER_ID,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,REFUND_AMOUNT,NUMBER,22,19,2,N,null,,REFUND_AMOUNT,decimal,null,19,2,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,REFUND_TRACE,VARCHAR2,1020,null,null,Y,null,,REFUND_TRACE,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,REQUEST_ID,VARCHAR2,1020,null,null,Y,null,,REQUEST_ID,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,REQUEST_TIME,TIMESTAMP(6),11,null,6,Y,null,,REQUEST_TIME,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,REFUND,STATUS,VARCHAR2,1020,null,null,Y,null,,STATUS,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,TYPE_REFUND,NUMBER,22,null,0,Y,null,,TYPE_REFUND,double,null,22,null,Y,,null,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
PAYMENT_ORDER,REFUND,UPDATED_AT,TIMESTAMP(6),11,null,6,Y,null,,UPDATED_AT,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,REFUND,UPDATED_BY,VARCHAR2,1020,null,null,Y,null,,UPDATED_BY,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,bigint,null,19,0,N,,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,bigint,null,19,0,N,,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,bit,null,1,null,N,,null,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TCB_DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,ARRANGEMENT_GROUP,ARRANGEMENT_ID,VARCHAR2,36,null,null,N,null,PRI,ARRANGEMENT_ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,ARRANGEMENT_GROUP,GROUP_ID,NUMBER,22,38,0,N,null,PRI,GROUP_ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
PAYMENT_ORDER,ARRANGEMENT_GROUP,PMT_TYPE,VARCHAR2,22,null,null,N,null,PRI,PMT_TYPE,varchar,22,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,bit,null,1,null,N,,null,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,PMT_ORDER_ADD_PROP,PAYMENT_ID,VARCHAR2,36,null,null,N,null,PRI,PAYMENT_ID,varchar,144,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
PAYMENT_ORDER,PMT_ORDER_ADD_PROP,PROPERTY_KEY,VARCHAR2,50,null,null,N,null,PRI,PROPERTY_KEY,varchar,200,null,null,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
PAYMENT_ORDER,PMT_ORDER_ADD_PROP,PROPERTY_VALUE,CLOB,4000,null,null,Y,null,,PROPERTY_VALUE,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ACCOUNT,VARCHAR2,36,null,null,Y,null,,ACCOUNT,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ACCOUNT_ID,VARCHAR2,36,null,null,Y,null,,ACCOUNT_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ACCOUNT_SCHEME,VARCHAR2,11,null,null,Y,null,,ACCOUNT_SCHEME,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ACCOUNT_TYPE,VARCHAR2,10,null,null,Y,null,,ACCOUNT_TYPE,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ADDITIONS,NCLOB,4000,null,null,Y,null,,ADDITIONS,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ADDRESS_LINE1,VARCHAR2,70,null,null,Y,null,,ADDRESS_LINE1,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ADDRESS_LINE2,VARCHAR2,70,null,null,Y,null,,ADDRESS_LINE2,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,AMOUNT,NUMBER,22,23,5,Y,null,,AMOUNT,decimal,null,23,5,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,AMOUNT_TYPE,VARCHAR2,50,null,null,Y,null,,AMOUNT_TYPE,varchar,50,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ARRANGEMENT_ID,VARCHAR2,36,null,null,Y,null,,ARRANGEMENT_ID,varchar,36,null,null,Y,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
PAYMENT_ORDER,PMT_TXN,CHARGE_BEARER,VARCHAR2,3,null,null,Y,null,,CHARGE_BEARER,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CONTACT_ID,VARCHAR2,36,null,null,Y,null,,CONTACT_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CONTENT,VARCHAR2,280,null,null,Y,null,,CONTENT,varchar,280,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_ADDR_LN1,VARCHAR2,70,null,null,Y,null,,COR_BN_ADDR_LN1,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_ADDR_LN2,VARCHAR2,70,null,null,Y,null,,COR_BN_ADDR_LN2,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_BIC,VARCHAR2,11,null,null,Y,null,,COR_BN_BIC,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_BR_CODE,VARCHAR2,11,null,null,Y,null,,COR_BN_BR_CODE,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_COUNTRY,VARCHAR2,2,null,null,Y,null,,COR_BN_COUNTRY,varchar,2,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_C_SB_DIV,VARCHAR2,35,null,null,Y,null,,COR_BN_C_SB_DIV,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_NAME,VARCHAR2,140,null,null,Y,null,,COR_BN_NAME,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_POST_CODE,VARCHAR2,16,null,null,Y,null,,COR_BN_POST_CODE,varchar,16,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_STR_NAME,VARCHAR2,70,null,null,Y,null,,COR_BN_STR_NAME,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COR_BN_TOWN,VARCHAR2,35,null,null,Y,null,,COR_BN_TOWN,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COUNTRY,VARCHAR2,2,null,null,Y,null,,COUNTRY,varchar,2,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,COUNTRY_SUB_DIVISION,VARCHAR2,35,null,null,Y,null,,COUNTRY_SUB_DIVISION,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_ADDR_LN1,VARCHAR2,70,null,null,Y,null,,CP_BN_ADDR_LN1,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_ADDR_LN2,VARCHAR2,70,null,null,Y,null,,CP_BN_ADDR_LN2,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_BIC,VARCHAR2,11,null,null,Y,null,,CP_BN_BIC,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_BR_CODE,VARCHAR2,11,null,null,Y,null,,CP_BN_BR_CODE,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_COUNTRY,VARCHAR2,2,null,null,Y,null,,CP_BN_COUNTRY,varchar,2,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_C_SB_DIV,VARCHAR2,35,null,null,Y,null,,CP_BN_C_SB_DIV,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_NAME,VARCHAR2,140,null,null,Y,null,,CP_BN_NAME,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_POST_CODE,VARCHAR2,16,null,null,Y,null,,CP_BN_POST_CODE,varchar,16,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_STR_NAME,VARCHAR2,70,null,null,Y,null,,CP_BN_STR_NAME,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,CP_BN_TOWN,VARCHAR2,35,null,null,Y,null,,CP_BN_TOWN,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,E2E_ID,VARCHAR2,35,null,null,Y,null,,E2E_ID,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,EXC_RATE,NUMBER,22,23,5,Y,null,,EXC_RATE,decimal,null,23,5,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,EXC_RATE_CONTRACT_ID,VARCHAR2,256,null,null,Y,null,,EXC_RATE_CONTRACT_ID,varchar,256,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,EXC_RATE_CURRENCY,VARCHAR2,3,null,null,Y,null,,EXC_RATE_CURRENCY,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,EXC_RATE_TYPE,VARCHAR2,35,null,null,Y,null,,EXC_RATE_TYPE,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
